"Format","MoTeC CSV File",,,"Workbook",""
"Venue","spa",,,"Worksheet",""
"Vehicle","ferrari_458_gt2",,,"Vehicle Desc",""
"Driver","Communist Pingu",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Soft (S)",,,"Session","HOTLAP"
"Log Date","24/05/2024",,,"Origin Time","0.000","s"
"Log Time","18:03:00",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","145.200","s"
"Duration","145.200","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","6968","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"22.600","1055","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.164","0.115","0.3652","321.97","-1.187","-2.014","-2.072","-2.590","-75.8","-575.8","-5.61","0","0","0","0","0.1515","-11.3432","-11.3432","-0.684","0.70","-1.132","-3.06","68.40","0.760","-0.5317","-11.83","100","0","0","194.60","0","0","0","0","0","0","0.0000","7335.2","0","23.0500","5.0000","246.26","0.0000","0","0","0","0","0","1.0000","0","22.60","22.60","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","47.42","47.42","43.43","43.43","16","65.44","123.39","32.7","109.46","0.0000","1746.35","-9.83","100","25.893","36.205","43.16","52.89","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","5090","7331","4139","7228","312.415","305.642","345.600","337.437","25.7010","24.0538","27.2087","27.1929","324.999988000","324.999988000","354.999989000","354.999989000","99.5375","99.5484","99.5867","99.5873","1.35","1.13","1.09","0.71","-0.08","-0.10","1.43","0.95","67.881","70.086","77.305","77.206","57.846","61.421","68.588","68.501","56.639","59.738","66.811","66.654","55.338","58.462","64.804","64.578","-0.907","0.746","-0.2047","-0.2436","0","208.87","209.82","194.39","194.24","-112","7.30000"
"22.650","1059","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.383","0.056","0.8624","315.03","-2.833","-2.455","-1.881","-3.250","-78.6","-573.8","-5.62","0","0","0","0","0.1520","-11.3432","-11.3432","-0.196","15.04","-1.243","-0.27","68.45","0.895","-0.2911","-12.84","100","0","0","194.26","0","0","0","0","0","0","0.0000","7322.2","0","23.0482","5.0000","246.45","1.0000","0","0","0","0","0","1.0000","0","22.66","22.66","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","38.85","38.85","45.18","45.18","16","133.95","112.80","55.3","156.73","0.0000","1746.30","-9.83","100","30.601","38.400","45.81","53.77","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","11206","6516","5574","8664","299.576","307.827","341.604","334.793","25.6999","24.0550","27.2070","27.1931","324.999988000","324.999988000","354.999989000","354.999989000","99.5376","99.5486","99.5869","99.5874","1.31","1.21","1.14","0.84","-0.15","-0.07","1.17","0.70","67.874","70.094","77.294","77.207","57.890","61.490","68.577","68.518","56.675","59.799","66.799","66.666","55.368","58.518","64.791","64.584","-0.881","0.757","-0.2143","-0.2478","0","209.53","210.49","194.07","194.35","-112","7.30000"
"22.700","1062","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.055","-0.019","1.0272","307.73","-1.234","-1.801","-5.477","-3.457","-81.4","-571.8","-5.60","0","0","0","0","0.1525","-11.3432","-11.3432","0.730","17.10","-0.558","21.69","68.49","0.989","0.1717","-11.96","100","0","0","193.82","0","0","0","0","0","0","0.0000","7305.8","0","23.0466","5.0000","246.58","0.0000","0","0","0","0","0","1.0000","0","22.70","22.70","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","46.74","46.74","16.77","16.77","16","16.71","122.03","11.0","278.40","0.0000","1746.25","-9.83","100","33.874","38.598","63.63","67.72","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","1594","7260","7392","13930","320.588","306.332","339.846","322.829","25.6996","24.0558","27.2075","27.1957","324.999988000","324.999988000","354.999989000","354.999989000","99.5378","99.5488","99.5871","99.5876","1.45","1.19","0.96","0.74","0.24","-0.01","0.70","0.50","67.873","70.099","77.296","77.223","57.920","61.546","68.624","68.589","56.701","59.848","66.828","66.725","55.390","58.564","64.802","64.632","-0.862","0.758","-0.2984","-0.3175","0","209.48","210.87","193.17","194.11","-112","7.30000"
"22.750","1066","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.176","0.069","0.0692","318.00","-2.812","-1.211","9.616","-3.240","-84.3","-569.9","-5.55","0","0","0","0","0.1530","-11.3432","-11.3432","0.649","-13.01","-0.261","-13.25","68.54","0.854","-0.1934","-4.06","100","0","0","194.65","0","0","0","0","0","0","0.0000","7337.1","0","23.0450","5.0000","246.76","1.0000","0","0","0","0","0","1.0000","0","22.75","22.75","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","61.11","61.11","26.82","26.82","16","4.91","151.49","75.5","173.75","0.0000","1746.20","-9.83","100","8.956","34.449","49.33","68.44","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","717","8312","4430","10110","323.626","302.925","340.015","330.173","25.6942","24.0565","27.2070","27.1997","324.999988000","324.999988000","354.999989000","354.999989000","99.5378","99.5490","99.5872","99.5878","1.72","1.38","0.71","0.62","-0.15","-0.10","1.49","0.68","67.838","70.103","77.294","77.248","57.830","61.599","68.636","68.669","56.613","59.899","66.833","66.794","55.305","58.614","64.802","64.689","-1.000","0.738","-0.2313","-0.3203","0","208.88","209.63","194.79","193.82","-112","7.30000"
"22.800","1069","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.154","0.079","0.6806","322.28","-2.800","-2.658","-3.208","-2.777","-87.1","-568.0","-5.51","0","0","0","0","0.1535","-11.3432","-11.3432","0.203","1.92","-1.581","-22.28","68.58","0.689","-0.7894","-9.88","100","0","0","194.63","0","0","0","0","0","0","0.0000","7336.1","0","23.0432","5.0000","246.91","0.0000","0","0","0","0","0","1.0000","0","22.81","22.81","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","38.85","38.85","50.66","50.66","16","97.36","148.22","34.2","55.39","0.0000","1746.15","-8.86","100","32.113","37.957","35.97","43.98","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","8162","8109","5719","4250","304.973","303.770","340.682","344.876","25.6927","24.0581","27.2042","27.1987","324.999988000","324.999988000","354.999989000","354.999989000","99.5379","99.5492","99.5874","99.5880","1.35","1.20","0.98","0.72","-0.05","-0.14","1.13","1.12","67.829","70.113","77.276","77.242","57.863","61.681","68.597","68.651","56.640","59.974","66.793","66.773","55.326","58.686","64.760","64.665","-0.837","0.720","-0.1746","-0.2056","0","210.00","210.21","194.26","195.23","-112","7.30000"
"22.850","1072","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.061","0.084","1.1536","311.44","-3.151","-3.125","-3.595","-3.430","-90.0","-566.1","-5.45","0","0","0","0","0.1540","-11.3432","-11.3432","0.965","22.68","-1.650","15.02","68.62","0.868","-0.3574","-12.45","100","0","0","194.20","0","0","0","0","0","0","0.0000","7319.9","0","23.0415","5.0000","247.05","1.0000","0","0","0","0","0","1.0000","0","22.85","22.85","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","36.75","36.75","35.67","35.67","16","53.85","89.80","47.8","154.33","0.0000","1746.10","-3.19","100","41.313","37.764","52.72","51.52","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","7911","6331","7961","8579","305.255","308.266","335.899","334.561","25.6942","24.0586","27.2036","27.1983","324.999988000","324.999988000","354.999989000","354.999989000","99.5382","99.5493","99.5875","99.5881","0.88","0.72","1.00","0.79","-0.04","-0.07","0.83","0.70","67.839","70.117","77.273","77.239","57.938","61.715","68.608","68.653","56.706","60.000","66.798","66.770","55.384","58.706","64.758","64.657","-0.409","0.351","-0.2442","-0.2366","0","210.13","211.30","193.85","194.68","-112","7.30000"
"22.900","1076","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.693","0.149","1.1093","306.33","-3.365","-2.313","-7.062","-4.236","-92.9","-564.3","-5.36","0","0","0","0","0.1545","-11.3432","-11.3432","1.918","11.65","-0.544","19.94","68.67","0.897","0.2611","-2.47","100","0","0","194.06","0","0","0","0","0","0","0.0000","7314.6","0","23.0399","5.0000","247.24","0.0000","0","0","0","0","0","1.0000","0","22.91","22.91","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","47.63","47.63","13.97","13.97","16","-8.44","27.65","-25.4","249.01","0.0000","1746.05","9.29","100","30.866","36.481","60.08","71.13","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3240","7132","9581","13365","317.071","306.453","332.072","322.939","25.6930","24.0589","27.2045","27.2014","324.999988000","324.999988000","354.999989000","354.999989000","99.5382","99.5493","99.5877","99.5883","0.19","-0.03","0.92","0.50","0.06","0.01","0.63","0.57","67.832","70.118","77.278","77.259","57.928","61.700","68.657","68.715","56.690","59.982","66.830","66.819","55.363","58.687","64.776","64.694","0.449","-0.570","-0.2793","-0.3343","0","210.24","211.12","194.13","194.13","-112","7.30000"
"22.950","1079","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.378","0.077","0.5585","314.67","-3.153","-1.831","-4.661","-4.317","-95.8","-562.4","-5.24","0","0","0","0","0.1550","-11.3432","-11.3432","1.849","-9.93","-0.424","-13.64","68.73","0.450","-0.2685","14.28","100","0","0","194.27","0","0","0","0","0","0","0.0000","7322.6","0","23.0382","5.0000","247.44","1.0000","0","0","0","0","0","1.0000","0","22.95","22.95","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","50.76","50.76","30.07","30.07","16","-100.57","-70.49","-37.0","92.89","0.0000","1746.00","29.38","100","27.131","33.070","55.07","65.39","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","5831","5227","6994","8999","310.839","311.809","338.133","332.924","25.6908","24.0589","27.2046","27.2048","324.999988000","324.999988000","354.999989000","354.999989000","99.5383","99.5494","99.5878","99.5884","-1.29","-1.55","0.38","-0.04","-0.12","0.05","0.68","0.75","67.817","70.118","77.279","77.280","57.900","61.708","68.669","68.757","56.659","59.987","66.829","66.849","55.329","58.690","64.761","64.713","2.001","-2.184","-0.2557","-0.3047","0","210.50","209.69","194.53","193.86","-112","7.30000"
"23.000","1083","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-1.384","-0.019","0.2313","325.13","-2.539","-2.883","-2.862","-3.572","-98.6","-560.6","-5.11","0","0","0","0","0.1555","-11.3432","-11.3432","1.441","-1.92","-1.269","-13.76","68.73","-0.393","-0.9211","29.97","100","0","0","195.98","0","0","0","0","0","0","0.0000","7387.0","0","23.0365","5.0000","247.46","0.0000","0","0","0","0","0","0.0000","0","23.00","23.00","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","46.88","46.88","54.08","54.08","16","-195.24","-39.97","-101.9","-8.63","0.0000","1745.95","38.02","100","39.858","24.098","49.35","38.54","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","9569","2894","6872","2123","301.494","317.207","338.695","349.664","25.6917","24.0571","27.2038","27.2028","324.999988000","324.999988000","354.999989000","354.999989000","99.5386","99.5496","99.5879","99.5885","-2.60","-2.92","-0.66","-1.05","-0.17","-0.06","0.87","1.92","67.823","70.107","77.274","77.267","58.047","61.744","68.638","68.710","56.792","60.017","66.794","66.799","55.449","58.716","64.723","64.660","2.915","-3.173","-0.2284","-0.1853","0","211.35","208.66","195.67","195.59","-112","7.30000"
"23.050","1086","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-1.870","0.032","0.0260","328.68","-2.028","-2.894","-2.530","-3.359","-101.6","-558.7","-4.98","0","0","0","0","0.1560","-11.3432","-11.3432","1.875","10.28","-1.216","7.54","68.71","-1.741","-0.5539","37.98","100","0","0","196.03","0","0","0","0","0","0","0.0000","7389.1","0","23.0347","5.0000","247.43","1.0000","0","0","0","0","0","0.0000","0","23.06","23.06","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","53.16","53.16","51.91","51.91","16","-121.26","-17.00","-189.2","-43.76","0.0000","1745.90","37.04","100","40.004","17.194","50.97","27.54","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","8503","1853","8547","3736","304.293","320.091","334.674","346.341","25.6936","24.0535","27.2039","27.1993","324.999988000","324.999988000","354.999989000","354.999989000","99.5392","99.5498","99.5882","99.5886","-3.74","-4.09","-2.04","-2.34","-0.19","-0.09","0.84","2.31","67.835","70.085","77.275","77.245","58.310","61.750","68.706","68.684","57.039","60.018","66.855","66.769","55.681","58.714","64.777","64.627","2.986","-3.301","-0.2333","-0.1479","0","211.72","208.36","196.32","196.00","-112","7.30000"
"23.100","1090","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-2.782","0.015","1.0802","314.56","-2.410","-3.042","-3.028","-4.510","-104.4","-556.7","-4.84","0","0","0","0","0.1565","-11.3432","-11.3432","2.532","17.67","-0.770","4.68","68.63","-2.871","-0.0733","38.16","100","0","0","195.04","0","0","0","0","0","0","0.0000","7351.5","0","23.0331","5.0000","247.29","0.0000","0","0","0","0","0","0.0000","0","23.10","23.10","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","44.27","44.27","34.48","34.48","16","-108.95","-29.34","-275.4","-95.59","0.0000","1745.85","32.29","100","44.552","22.265","58.42","43.06","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","9803","3435","12619","6443","300.498","315.829","325.172","339.859","25.6965","24.0511","27.2056","27.1974","324.999988000","324.999988000","354.999989000","354.999989000","99.5401","99.5501","99.5887","99.5889","-4.27","-4.62","-2.97","-3.29","-0.23","-0.15","0.79","1.68","67.853","70.070","77.285","77.234","58.665","61.860","68.909","68.766","57.372","60.114","67.041","66.838","55.994","58.800","64.946","64.683","2.648","-2.887","-0.2659","-0.2037","0","211.64","208.20","196.05","194.43","-112","7.30000"
"23.150","1093","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-2.948","-0.004","1.1030","306.52","-2.541","-3.212","-3.925","-5.238","-107.2","-554.8","-4.67","0","0","0","0","0.1570","-11.3432","-11.3432","3.183","5.73","-0.481","4.84","68.54","-3.322","0.1096","26.97","100","0","0","194.48","0","0","0","0","0","0","0.0000","7330.5","0","23.0314","5.0000","247.03","1.0000","0","0","0","0","0","0.0000","0","23.16","23.16","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","45.82","45.82","15.63","15.63","16","-70.66","-16.67","-320.6","-111.00","0.0000","1745.80","30.35","100","45.948","22.223","72.46","56.72","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","8750","2701","14885","7350","302.884","317.877","319.772","337.569","25.6996","24.0486","27.2101","27.1970","324.999988000","324.999988000","354.999989000","354.999989000","99.5411","99.5504","99.5897","99.5895","-4.64","-5.03","-3.09","-3.55","-0.15","-0.17","0.64","1.36","67.873","70.054","77.313","77.231","59.085","61.966","69.309","68.970","57.766","60.206","67.402","67.011","56.364","58.882","65.266","64.823","2.453","-2.675","-0.3385","-0.2667","0","210.60","207.97","195.04","193.94","-112","7.30000"
"23.200","1096","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-2.825","-0.101","1.1054","308.88","-2.414","-3.512","-3.434","-4.906","-109.9","-552.7","-4.47","0","0","0","0","0.1575","-11.3432","-11.3432","3.092","-0.32","-0.186","5.50","68.45","-3.088","-0.5597","19.45","100","0","0","194.93","0","0","0","0","0","0","0.0000","7347.7","0","23.0298","5.0000","246.70","0.0000","0","0","0","0","0","0.0000","0","23.20","23.20","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","36.82","36.82","31.18","31.18","16","-110.56","-39.43","-245.9","-59.92","0.0000","1745.75","30.35","100","48.156","25.473","65.55","50.10","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","12118","4913","11257","4562","295.746","312.166","328.395","344.149","25.7035","24.0467","27.2143","27.1959","324.999988000","324.999988000","354.999989000","354.999989000","99.5421","99.5508","99.5904","99.5899","-4.63","-4.90","-2.76","-3.19","-0.35","-0.25","0.72","1.74","67.897","70.042","77.339","77.225","59.523","62.129","69.633","69.113","58.177","60.350","67.690","67.128","56.750","59.010","65.518","64.915","2.429","-2.618","-0.3039","-0.2353","0","209.45","207.80","194.73","194.64","-112","7.30000"
"23.250","1100","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-2.890","-0.081","1.1585","308.91","-2.449","-4.136","-3.361","-4.653","-112.7","-550.6","-4.24","0","0","0","0","0.1580","-11.3432","-11.3432","3.532","16.10","0.205","8.76","68.37","-2.936","-0.5941","22.80","100","0","0","194.73","0","0","0","0","0","0","0.0000","7339.8","0","23.0280","5.0000","246.35","1.0000","0","0","0","0","0","0.0000","0","23.25","23.25","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","34.59","34.59","34.41","34.41","16","-127.41","-38.34","-277.6","-73.79","0.0000","1745.70","30.35","100","51.296","27.037","61.81","44.71","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","12054","4366","12408","5427","294.984","313.230","325.998","342.858","25.7088","24.0454","27.2172","27.1939","324.999988000","324.999988000","354.999989000","354.999989000","99.5433","99.5513","99.5911","99.5902","-4.45","-4.73","-2.78","-3.08","-0.33","-0.24","0.75","1.77","67.930","70.034","77.357","77.212","60.028","62.322","69.906","69.205","58.652","60.518","67.938","67.201","57.196","59.158","65.741","64.970","2.440","-2.606","-0.2831","-0.2109","0","209.77","207.89","194.77","194.77","-112","7.30000"
"23.300","1103","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-2.684","-0.030","0.9607","307.59","-1.004","-3.240","-3.946","-5.378","-115.3","-548.5","-3.99","0","0","0","0","0.1584","-11.3432","-11.3432","4.486","16.91","0.850","12.43","68.31","-2.771","-0.0352","16.95","100","0","0","193.90","0","0","0","0","0","0","0.0000","7308.8","0","23.0263","5.0000","246.10","0.0000","0","0","0","0","0","0.0000","0","23.31","23.31","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","44.99","44.99","23.98","23.98","16","-125.31","-16.68","-327.0","-101.00","0.0000","1745.65","30.35","100","45.683","22.768","67.92","54.82","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","11458","2331","13567","6830","299.252","318.653","322.650","338.835","25.7127","24.0430","27.2209","27.1932","324.999988000","324.999988000","354.999989000","354.999989000","99.5443","99.5516","99.5918","99.5906","-4.45","-4.76","-2.51","-2.91","-0.15","-0.20","0.65","1.25","67.954","70.019","77.381","77.207","60.456","62.427","70.208","69.353","59.052","60.607","68.210","67.324","57.572","59.235","65.983","65.067","2.421","-2.638","-0.3141","-0.2564","0","209.49","207.97","194.22","193.74","-112","7.30000"
"23.350","1107","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-2.631","-0.058","1.1759","307.77","-2.698","-3.208","-4.226","-4.990","-117.9","-546.3","-3.71","0","0","0","0","0.1589","-11.3432","-11.3432","4.764","0.45","1.382","6.40","68.27","-2.156","-0.1161","10.13","100","0","0","193.46","0","0","0","0","0","0","0.0000","7292.0","0","23.0247","5.0000","245.89","1.0000","0","0","0","0","0","0.0000","0","23.35","23.35","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","42.52","42.52","23.71","23.71","16","-127.25","-50.10","-295.2","-93.73","0.0000","1745.60","30.35","100","43.195","24.303","67.09","54.94","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","9914","4651","11936","6927","300.440","312.726","326.362","338.428","25.7155","24.0410","27.2251","27.1931","324.999988000","324.999988000","354.999989000","354.999989000","99.5451","99.5519","99.5924","99.5910","-4.00","-4.32","-1.84","-2.26","-0.27","-0.20","0.64","1.14","67.972","70.007","77.407","77.207","60.783","62.550","70.439","69.490","59.356","60.714","68.412","67.436","57.853","59.332","66.156","65.154","2.413","-2.626","-0.3113","-0.2568","0","208.72","207.92","193.48","193.44","-112","7.30000"
